datetime,symbol,open,high,low,close,volume
2024-07-19 13:35:00,FX:EURUSD,1.08791,1.08794,1.08785,1.08792,131.0
2024-07-19 13:36:00,FX:EURUSD,1.08792,1.08796,1.08787,1.08791,114.0
2024-07-19 13:37:00,FX:EURUSD,1.08791,1.08791,1.0877999999999999,1.08782,93.0
2024-07-19 13:38:00,FX:EURUSD,1.08782,1.08784,1.08777,1.08782,107.0
2024-07-19 13:39:00,FX:EURUSD,1.08782,1.08788,1.08781,1.08783,69.0
2024-07-19 13:40:00,FX:EURUSD,1.08783,1.08786,1.08781,1.08781,52.0
2024-07-19 13:41:00,FX:EURUSD,1.08781,1.08788,1.08779,1.08787,53.0
2024-07-19 13:42:00,FX:EURUSD,1.08787,1.08787,1.08784,1.08785,57.0
2024-07-19 13:43:00,FX:EURUSD,1.08785,1.08785,1.08769,1.08769,82.0
2024-07-19 13:44:00,FX:EURUSD,1.08769,1.08769,1.0876,1.0876,61.0
2024-07-19 13:45:00,FX:EURUSD,1.0876,1.08767,1.08756,1.08757,115.0
2024-07-19 13:46:00,FX:EURUSD,1.08757,1.08766,1.08756,1.08766,140.0
2024-07-19 13:47:00,FX:EURUSD,1.08766,1.08766,1.08756,1.08765,142.0
2024-07-19 13:48:00,FX:EURUSD,1.08765,1.0877,1.08765,1.08767,105.0
2024-07-19 13:49:00,FX:EURUSD,1.08767,1.08769,1.08765,1.08767,113.0
2024-07-19 13:50:00,FX:EURUSD,1.08767,1.08783,1.08767,1.08782,133.0
2024-07-19 13:51:00,FX:EURUSD,1.08782,1.08785,1.0877999999999999,1.08781,135.0
2024-07-19 13:52:00,FX:EURUSD,1.08781,1.08781,1.08775,1.08778,234.0
2024-07-19 13:53:00,FX:EURUSD,1.08778,1.08779,1.08773,1.08777,166.0
2024-07-19 13:54:00,FX:EURUSD,1.08777,1.08782,1.08775,1.08782,143.0
2024-07-19 13:55:00,FX:EURUSD,1.08782,1.08786,1.08777,1.08778,99.0
2024-07-19 13:56:00,FX:EURUSD,1.08778,1.08783,1.08778,1.08782,119.0
2024-07-19 13:57:00,FX:EURUSD,1.08782,1.08782,1.0877999999999999,1.08782,125.0
2024-07-19 13:58:00,FX:EURUSD,1.08782,1.08788,1.08782,1.08787,155.0
2024-07-19 13:59:00,FX:EURUSD,1.08787,1.08788,1.08785,1.08787,214.0
2024-07-19 14:00:00,FX:EURUSD,1.08787,1.08792,1.08786,1.08791,141.0
2024-07-19 14:01:00,FX:EURUSD,1.08791,1.08806,1.08791,1.08804,67.0
2024-07-19 14:02:00,FX:EURUSD,1.08804,1.08811,1.08802,1.08807,119.0
2024-07-19 14:03:00,FX:EURUSD,1.08807,1.08811,1.08807,1.08811,53.0
2024-07-19 14:04:00,FX:EURUSD,1.08811,1.08821,1.08807,1.08818,82.0
2024-07-19 14:05:00,FX:EURUSD,1.08818,1.08819,1.08807,1.08811,92.0
2024-07-19 14:06:00,FX:EURUSD,1.08811,1.08812,1.08801,1.08801,53.0
2024-07-19 14:07:00,FX:EURUSD,1.08801,1.08807,1.0879699999999999,1.08806,70.0
2024-07-19 14:08:00,FX:EURUSD,1.08806,1.08806,1.08801,1.08801,75.0
2024-07-19 14:09:00,FX:EURUSD,1.08801,1.08804,1.0879699999999999,1.088,39.0
2024-07-19 14:10:00,FX:EURUSD,1.088,1.0881,1.08799,1.08809,53.0
2024-07-19 14:11:00,FX:EURUSD,1.08809,1.0881,1.08802,1.08802,34.0
2024-07-19 14:12:00,FX:EURUSD,1.08802,1.08806,1.088,1.08801,40.0
2024-07-19 14:13:00,FX:EURUSD,1.08801,1.08802,1.08793,1.08795,42.0
2024-07-19 14:14:00,FX:EURUSD,1.08795,1.08795,1.08791,1.08792,39.0
2024-07-19 14:15:00,FX:EURUSD,1.08792,1.08802,1.08792,1.08796,48.0
2024-07-19 14:16:00,FX:EURUSD,1.08796,1.08798,1.08792,1.0879699999999999,51.0
2024-07-19 14:17:00,FX:EURUSD,1.0879699999999999,1.08808,1.08796,1.08806,45.0
2024-07-19 14:18:00,FX:EURUSD,1.08806,1.08809,1.08806,1.08807,35.0
2024-07-19 14:19:00,FX:EURUSD,1.08807,1.08808,1.08805,1.08805,27.0
2024-07-19 14:20:00,FX:EURUSD,1.08805,1.08811,1.08802,1.0881,65.0
2024-07-19 14:21:00,FX:EURUSD,1.0881,1.0881,1.08805,1.08807,53.0
2024-07-19 14:22:00,FX:EURUSD,1.08807,1.08808,1.08806,1.08808,22.0
2024-07-19 14:23:00,FX:EURUSD,1.08808,1.0881,1.08802,1.08803,68.0
2024-07-19 14:24:00,FX:EURUSD,1.08803,1.08805,1.08799,1.08803,80.0
2024-07-19 14:25:00,FX:EURUSD,1.08803,1.08803,1.08798,1.08803,60.0
2024-07-19 14:26:00,FX:EURUSD,1.08803,1.08804,1.08799,1.08801,46.0
2024-07-19 14:27:00,FX:EURUSD,1.08801,1.08801,1.08796,1.0879699999999999,73.0
2024-07-19 14:28:00,FX:EURUSD,1.0879699999999999,1.08798,1.08791,1.08794,110.0
2024-07-19 14:29:00,FX:EURUSD,1.08794,1.08798,1.08792,1.08793,84.0
2024-07-19 14:30:00,FX:EURUSD,1.08793,1.0879699999999999,1.08791,1.08794,61.0
2024-07-19 14:31:00,FX:EURUSD,1.08794,1.08796,1.08786,1.08786,58.0
2024-07-19 14:32:00,FX:EURUSD,1.08786,1.0879,1.08785,1.08787,58.0
2024-07-19 14:33:00,FX:EURUSD,1.08787,1.08791,1.08786,1.08791,54.0
2024-07-19 14:34:00,FX:EURUSD,1.08791,1.08796,1.0879,1.08791,51.0
2024-07-19 14:35:00,FX:EURUSD,1.08791,1.0879699999999999,1.08791,1.08794,48.0
2024-07-19 14:36:00,FX:EURUSD,1.08794,1.08794,1.08787,1.08787,65.0
2024-07-19 14:37:00,FX:EURUSD,1.08787,1.08789,1.08786,1.08787,35.0
2024-07-19 14:38:00,FX:EURUSD,1.08787,1.08787,1.08781,1.08787,68.0
2024-07-19 14:39:00,FX:EURUSD,1.08787,1.08789,1.08782,1.08786,71.0
2024-07-19 14:40:00,FX:EURUSD,1.08786,1.08791,1.08785,1.08786,86.0
2024-07-19 14:41:00,FX:EURUSD,1.08786,1.08786,1.08781,1.08783,49.0
2024-07-19 14:42:00,FX:EURUSD,1.08783,1.08791,1.08783,1.08789,49.0
2024-07-19 14:43:00,FX:EURUSD,1.08789,1.08792,1.08785,1.08788,70.0
2024-07-19 14:44:00,FX:EURUSD,1.08788,1.08791,1.08785,1.08789,63.0
2024-07-19 14:45:00,FX:EURUSD,1.08789,1.08796,1.08789,1.08792,64.0
2024-07-19 14:46:00,FX:EURUSD,1.08792,1.08795,1.08788,1.08789,49.0
2024-07-19 14:47:00,FX:EURUSD,1.08789,1.08791,1.08786,1.0879,61.0
2024-07-19 14:48:00,FX:EURUSD,1.0879,1.0879,1.08785,1.08786,42.0
2024-07-19 14:49:00,FX:EURUSD,1.08786,1.08787,1.08786,1.08787,74.0
2024-07-19 14:50:00,FX:EURUSD,1.08787,1.08787,1.08776,1.08786,215.0
2024-07-19 14:51:00,FX:EURUSD,1.08786,1.08786,1.08778,1.08781,66.0
2024-07-19 14:52:00,FX:EURUSD,1.08781,1.08783,1.08778,1.08778,63.0
2024-07-19 14:53:00,FX:EURUSD,1.08778,1.08781,1.08776,1.08778,36.0
2024-07-19 14:54:00,FX:EURUSD,1.08778,1.08781,1.08778,1.08779,60.0
2024-07-19 14:55:00,FX:EURUSD,1.08779,1.08779,1.08768,1.08774,51.0
2024-07-19 14:56:00,FX:EURUSD,1.08774,1.08777,1.08774,1.08776,11.0
2024-07-19 14:57:00,FX:EURUSD,1.08776,1.08782,1.08776,1.08782,10.0
2024-07-19 14:58:00,FX:EURUSD,1.08782,1.08793,1.08782,1.08789,49.0
2024-07-19 14:59:00,FX:EURUSD,1.08789,1.08793,1.08788,1.08793,69.0
2024-07-19 15:00:00,FX:EURUSD,1.08793,1.08801,1.0879,1.0879699999999999,113.0
2024-07-19 15:01:00,FX:EURUSD,1.0879699999999999,1.088,1.08795,1.08795,67.0
2024-07-19 15:02:00,FX:EURUSD,1.08795,1.08798,1.08793,1.0879699999999999,34.0
2024-07-19 15:03:00,FX:EURUSD,1.0879699999999999,1.0879699999999999,1.08794,1.08796,12.0
2024-07-19 15:04:00,FX:EURUSD,1.08796,1.08796,1.08795,1.08795,9.0
2024-07-19 15:05:00,FX:EURUSD,1.08795,1.088,1.08795,1.08799,29.0
2024-07-19 15:06:00,FX:EURUSD,1.08799,1.08801,1.08796,1.088,38.0
2024-07-19 15:07:00,FX:EURUSD,1.088,1.08804,1.088,1.08802,22.0
2024-07-19 15:08:00,FX:EURUSD,1.08802,1.08802,1.08799,1.088,26.0
2024-07-19 15:09:00,FX:EURUSD,1.088,1.08804,1.088,1.08801,11.0
2024-07-19 15:10:00,FX:EURUSD,1.08801,1.08802,1.08801,1.08802,6.0
2024-07-19 15:11:00,FX:EURUSD,1.08802,1.08802,1.08799,1.08802,40.0
2024-07-19 15:12:00,FX:EURUSD,1.08802,1.08803,1.08796,1.08796,26.0
2024-07-19 15:13:00,FX:EURUSD,1.08796,1.088,1.08795,1.0879699999999999,28.0
2024-07-19 15:14:00,FX:EURUSD,1.0879699999999999,1.08799,1.08796,1.0879699999999999,18.0
2024-07-19 15:15:00,FX:EURUSD,1.0879699999999999,1.0879699999999999,1.08796,1.0879699999999999,5.0
2024-07-19 15:16:00,FX:EURUSD,1.0879699999999999,1.0879699999999999,1.0879699999999999,1.0879699999999999,1.0
2024-07-19 15:17:00,FX:EURUSD,1.0879699999999999,1.0879699999999999,1.08796,1.08796,4.0
2024-07-19 15:18:00,FX:EURUSD,1.08796,1.08801,1.08795,1.088,21.0
2024-07-19 15:19:00,FX:EURUSD,1.088,1.08801,1.08798,1.088,13.0
2024-07-19 15:20:00,FX:EURUSD,1.088,1.08802,1.08799,1.08801,15.0
2024-07-19 15:21:00,FX:EURUSD,1.08801,1.08806,1.08801,1.08806,9.0
2024-07-19 15:22:00,FX:EURUSD,1.08806,1.0881,1.08805,1.08809,20.0
2024-07-19 15:23:00,FX:EURUSD,1.08809,1.08809,1.08806,1.08807,37.0
2024-07-19 15:24:00,FX:EURUSD,1.08807,1.0881,1.08806,1.0881,21.0
2024-07-19 15:25:00,FX:EURUSD,1.0881,1.08815,1.0881,1.08815,9.0
2024-07-19 15:26:00,FX:EURUSD,1.08815,1.08815,1.08811,1.08811,7.0
2024-07-19 15:27:00,FX:EURUSD,1.08811,1.08816,1.0881,1.08816,14.0
2024-07-19 15:28:00,FX:EURUSD,1.08816,1.08816,1.08813,1.08816,15.0
2024-07-19 15:29:00,FX:EURUSD,1.08816,1.08826,1.08816,1.08822,44.0
2024-07-19 15:30:00,FX:EURUSD,1.08822,1.08823,1.08815,1.08815,37.0
2024-07-19 15:31:00,FX:EURUSD,1.08815,1.08819,1.08815,1.08819,15.0
2024-07-19 15:32:00,FX:EURUSD,1.08819,1.08819,1.08817,1.08819,8.0
2024-07-19 15:33:00,FX:EURUSD,1.08819,1.08819,1.08816,1.08817,8.0
2024-07-19 15:34:00,FX:EURUSD,1.08817,1.08821,1.08815,1.08815,18.0
2024-07-19 15:35:00,FX:EURUSD,1.08815,1.08817,1.08815,1.08817,4.0
2024-07-19 15:36:00,FX:EURUSD,1.08817,1.08822,1.08817,1.08822,19.0
2024-07-19 15:37:00,FX:EURUSD,1.08822,1.08822,1.08817,1.08817,36.0
2024-07-19 15:38:00,FX:EURUSD,1.08817,1.08824,1.08817,1.0882,76.0
2024-07-19 15:39:00,FX:EURUSD,1.0882,1.08821,1.0882,1.0882,18.0
2024-07-19 15:40:00,FX:EURUSD,1.0882,1.08821,1.08815,1.08819,57.0
2024-07-19 15:41:00,FX:EURUSD,1.08819,1.08824,1.08819,1.08823,19.0
2024-07-19 15:42:00,FX:EURUSD,1.08823,1.08824,1.08822,1.08823,34.0
2024-07-19 15:43:00,FX:EURUSD,1.08823,1.08824,1.08818,1.08822,51.0
2024-07-19 15:44:00,FX:EURUSD,1.08822,1.08824,1.08822,1.08822,32.0
2024-07-19 15:45:00,FX:EURUSD,1.08822,1.08832,1.08822,1.08829,61.0
2024-07-19 15:46:00,FX:EURUSD,1.08829,1.0883,1.08822,1.08826,43.0
2024-07-19 15:47:00,FX:EURUSD,1.08826,1.08827,1.08822,1.08822,60.0
2024-07-19 15:48:00,FX:EURUSD,1.08822,1.08822,1.08815,1.08818,65.0
2024-07-19 15:49:00,FX:EURUSD,1.08818,1.08822,1.08811,1.08813,90.0
2024-07-19 15:50:00,FX:EURUSD,1.08813,1.08813,1.08806,1.08807,44.0
2024-07-19 15:51:00,FX:EURUSD,1.08807,1.08815,1.08802,1.08809,79.0
2024-07-19 15:52:00,FX:EURUSD,1.08809,1.0883,1.08807,1.08824,78.0
2024-07-19 15:53:00,FX:EURUSD,1.08824,1.08824,1.0881,1.08811,76.0
2024-07-19 15:54:00,FX:EURUSD,1.08811,1.0882,1.08805,1.0882,76.0
2024-07-19 15:55:00,FX:EURUSD,1.0882,1.08824,1.08816,1.08821,65.0
2024-07-19 15:56:00,FX:EURUSD,1.08821,1.08829,1.08772,1.0877999999999999,114.0
2024-07-19 15:57:00,FX:EURUSD,1.0877999999999999,1.08791,1.08775,1.08791,9.0
2024-07-19 15:58:00,FX:EURUSD,1.08791,1.08827,1.08772,1.0881,34.0
2024-07-21 16:03:00,FX:EURUSD,1.08866,1.08866,1.0882,1.0882,7.0
2024-07-21 16:04:00,FX:EURUSD,1.0882,1.08826,1.0882,1.08826,3.0
2024-07-21 16:05:00,FX:EURUSD,1.08826,1.08828,1.08822,1.08828,6.0
2024-07-21 16:06:00,FX:EURUSD,1.08828,1.0885,1.08828,1.08849,14.0
2024-07-21 16:07:00,FX:EURUSD,1.08849,1.08855,1.08837,1.08837,9.0
2024-07-21 16:08:00,FX:EURUSD,1.08837,1.08837,1.08835,1.08835,5.0
2024-07-21 16:09:00,FX:EURUSD,1.08835,1.0884,1.08835,1.0884,9.0
2024-07-21 16:10:00,FX:EURUSD,1.0884,1.08847,1.08836,1.08846,13.0
2024-07-21 16:11:00,FX:EURUSD,1.08846,1.08846,1.08844,1.08846,2.0
2024-07-21 16:12:00,FX:EURUSD,1.08846,1.08846,1.08844,1.08844,3.0
2024-07-21 16:13:00,FX:EURUSD,1.08844,1.08847,1.08844,1.08846,6.0
2024-07-21 16:14:00,FX:EURUSD,1.08846,1.08849,1.08844,1.08847,14.0
2024-07-21 16:15:00,FX:EURUSD,1.08847,1.08852,1.08846,1.08849,68.0
2024-07-21 16:16:00,FX:EURUSD,1.08849,1.0885,1.08847,1.08848,7.0
2024-07-21 16:17:00,FX:EURUSD,1.08848,1.08852,1.08846,1.08848,27.0
2024-07-21 16:18:00,FX:EURUSD,1.08848,1.08849,1.08848,1.08849,12.0
2024-07-21 16:19:00,FX:EURUSD,1.08849,1.08849,1.08847,1.08849,21.0
2024-07-21 16:20:00,FX:EURUSD,1.08849,1.08851,1.08848,1.08849,12.0
2024-07-21 16:21:00,FX:EURUSD,1.08849,1.0885,1.08848,1.08848,9.0
2024-07-21 16:22:00,FX:EURUSD,1.08848,1.08848,1.08848,1.08848,1.0
2024-07-21 16:23:00,FX:EURUSD,1.08848,1.08849,1.08848,1.08849,15.0
2024-07-21 16:24:00,FX:EURUSD,1.08849,1.08852,1.08846,1.08848,33.0
2024-07-21 16:25:00,FX:EURUSD,1.08848,1.08852,1.08847,1.08847,21.0
2024-07-21 16:26:00,FX:EURUSD,1.08847,1.08851,1.08847,1.08849,15.0
2024-07-21 16:27:00,FX:EURUSD,1.08849,1.08851,1.08845,1.08851,4.0
2024-07-21 16:28:00,FX:EURUSD,1.08851,1.08851,1.08851,1.08851,1.0
2024-07-21 16:29:00,FX:EURUSD,1.08851,1.08851,1.0885,1.08851,6.0
2024-07-21 16:30:00,FX:EURUSD,1.08851,1.08854,1.08846,1.08848,32.0
2024-07-21 16:31:00,FX:EURUSD,1.08848,1.08853,1.08845,1.08846,37.0
2024-07-21 16:32:00,FX:EURUSD,1.08846,1.08853,1.08843,1.08848,27.0
2024-07-21 16:33:00,FX:EURUSD,1.08848,1.08856,1.08848,1.08851,14.0
2024-07-21 16:34:00,FX:EURUSD,1.08851,1.08854,1.08847,1.08848,23.0
2024-07-21 16:35:00,FX:EURUSD,1.08848,1.08851,1.08846,1.08849,14.0
2024-07-21 16:36:00,FX:EURUSD,1.08849,1.08852,1.08846,1.08848,32.0
2024-07-21 16:37:00,FX:EURUSD,1.08848,1.08849,1.08844,1.08847,32.0
2024-07-21 16:38:00,FX:EURUSD,1.08847,1.0885,1.08841,1.08849,31.0
2024-07-21 16:39:00,FX:EURUSD,1.08849,1.0885,1.08842,1.08845,54.0
2024-07-21 16:40:00,FX:EURUSD,1.08845,1.08852,1.08844,1.08846,16.0
2024-07-21 16:41:00,FX:EURUSD,1.08846,1.08847,1.08844,1.08844,16.0
2024-07-21 16:42:00,FX:EURUSD,1.08844,1.08847,1.08836,1.0884,49.0
2024-07-21 16:43:00,FX:EURUSD,1.0884,1.08841,1.08832,1.08832,21.0
2024-07-21 16:44:00,FX:EURUSD,1.08832,1.08834,1.08832,1.08833,5.0
2024-07-21 16:45:00,FX:EURUSD,1.08833,1.08845,1.08832,1.08835,36.0
2024-07-21 16:46:00,FX:EURUSD,1.08835,1.08835,1.08824,1.08824,42.0
2024-07-21 16:47:00,FX:EURUSD,1.08824,1.0883,1.08823,1.08829,41.0
2024-07-21 16:48:00,FX:EURUSD,1.08829,1.08854,1.08828,1.0885,31.0
2024-07-21 16:49:00,FX:EURUSD,1.0885,1.08853,1.08844,1.0885,8.0
2024-07-21 16:50:00,FX:EURUSD,1.0885,1.08851,1.08838,1.08841,36.0
2024-07-21 16:51:00,FX:EURUSD,1.08841,1.08848,1.08837,1.08842,243.0
2024-07-21 16:52:00,FX:EURUSD,1.08842,1.08849,1.08838,1.08841,178.0
2024-07-21 16:53:00,FX:EURUSD,1.08841,1.08845,1.08841,1.08844,22.0
2024-07-21 16:54:00,FX:EURUSD,1.08844,1.08846,1.08844,1.08846,2.0
2024-07-21 16:55:00,FX:EURUSD,1.08846,1.08848,1.0884,1.08841,15.0
2024-07-21 16:56:00,FX:EURUSD,1.08841,1.08853,1.08839,1.08839,37.0
2024-07-21 16:57:00,FX:EURUSD,1.08839,1.08854,1.08839,1.08848,66.0
2024-07-21 16:58:00,FX:EURUSD,1.08848,1.0885,1.08843,1.08846,18.0
2024-07-21 16:59:00,FX:EURUSD,1.08846,1.08851,1.08837,1.08843,59.0
2024-07-21 17:00:00,FX:EURUSD,1.08843,1.0889199999999999,1.08843,1.08879,322.0
2024-07-21 17:01:00,FX:EURUSD,1.08879,1.0888,1.0886,1.08867,80.0
2024-07-21 17:02:00,FX:EURUSD,1.08867,1.08869,1.08861,1.08865,40.0
2024-07-21 17:03:00,FX:EURUSD,1.08865,1.08873,1.08865,1.08868,36.0
2024-07-21 17:04:00,FX:EURUSD,1.08868,1.08872,1.08867,1.08867,26.0
2024-07-21 17:05:00,FX:EURUSD,1.08867,1.08872,1.08867,1.08869,22.0
2024-07-21 17:06:00,FX:EURUSD,1.08869,1.08872,1.08869,1.0887,29.0
2024-07-21 17:07:00,FX:EURUSD,1.0887,1.08871,1.08869,1.08871,27.0
2024-07-21 17:08:00,FX:EURUSD,1.08871,1.08871,1.08869,1.08871,22.0
2024-07-21 17:09:00,FX:EURUSD,1.08871,1.08873,1.08871,1.08873,11.0
2024-07-21 17:10:00,FX:EURUSD,1.08873,1.08874,1.08873,1.08873,3.0
2024-07-21 17:11:00,FX:EURUSD,1.08873,1.08873,1.08873,1.08873,3.0
2024-07-21 17:12:00,FX:EURUSD,1.08873,1.08878,1.08873,1.08878,11.0
2024-07-21 17:13:00,FX:EURUSD,1.08878,1.08878,1.08878,1.08878,2.0
2024-07-21 17:14:00,FX:EURUSD,1.08878,1.0888,1.08878,1.0888,1.0
2024-07-21 17:15:00,FX:EURUSD,1.0888,1.08888,1.0888,1.08888,20.0
2024-07-21 17:16:00,FX:EURUSD,1.08888,1.08895,1.08888,1.0889199999999999,34.0
2024-07-21 17:17:00,FX:EURUSD,1.0889199999999999,1.08895,1.08891,1.08894,18.0
2024-07-21 17:18:00,FX:EURUSD,1.08894,1.08894,1.08894,1.08894,2.0
2024-07-21 17:19:00,FX:EURUSD,1.08894,1.08902,1.08893,1.08902,33.0
2024-07-21 17:20:00,FX:EURUSD,1.08902,1.08908,1.08902,1.08906,20.0
2024-07-21 17:21:00,FX:EURUSD,1.08906,1.0891,1.08906,1.08909,14.0
2024-07-21 17:22:00,FX:EURUSD,1.08909,1.08916,1.08909,1.08916,16.0
2024-07-21 17:23:00,FX:EURUSD,1.08916,1.0891899999999999,1.08915,1.08917,47.0
2024-07-21 17:24:00,FX:EURUSD,1.08917,1.08927,1.08917,1.08926,25.0
2024-07-21 17:25:00,FX:EURUSD,1.08926,1.08926,1.08924,1.08924,6.0
2024-07-21 17:26:00,FX:EURUSD,1.08924,1.08927,1.08923,1.08926,15.0
2024-07-21 17:27:00,FX:EURUSD,1.08926,1.08927,1.08926,1.08926,6.0
2024-07-21 17:28:00,FX:EURUSD,1.08926,1.08929,1.08925,1.08929,20.0
2024-07-21 17:29:00,FX:EURUSD,1.08929,1.08935,1.08928,1.08935,19.0
2024-07-21 17:30:00,FX:EURUSD,1.08935,1.0894,1.08934,1.08939,31.0
2024-07-21 17:31:00,FX:EURUSD,1.08939,1.0894,1.08937,1.08937,42.0
2024-07-21 17:32:00,FX:EURUSD,1.08937,1.08938,1.08935,1.08937,39.0
2024-07-21 17:33:00,FX:EURUSD,1.08937,1.08939,1.08937,1.08938,37.0
2024-07-21 17:34:00,FX:EURUSD,1.08938,1.08955,1.0893599999999999,1.0895299999999999,60.0
2024-07-21 17:35:00,FX:EURUSD,1.0895299999999999,1.08955,1.08946,1.08951,37.0
2024-07-21 17:36:00,FX:EURUSD,1.08951,1.08955,1.08951,1.08955,39.0
2024-07-21 17:37:00,FX:EURUSD,1.08955,1.08973,1.08954,1.08971,45.0
2024-07-21 17:38:00,FX:EURUSD,1.08971,1.08972,1.08969,1.0897,27.0
2024-07-21 17:39:00,FX:EURUSD,1.0897,1.08978,1.0897,1.08977,15.0
2024-07-21 17:40:00,FX:EURUSD,1.08977,1.0899,1.08977,1.08987,36.0
2024-07-21 17:41:00,FX:EURUSD,1.08987,1.08988,1.08986,1.08987,7.0
2024-07-21 17:42:00,FX:EURUSD,1.08987,1.08989,1.08983,1.08983,18.0
2024-07-21 17:43:00,FX:EURUSD,1.08983,1.08985,1.08982,1.08985,13.0
2024-07-21 17:44:00,FX:EURUSD,1.08985,1.0899699999999999,1.08985,1.0899699999999999,25.0
2024-07-21 17:45:00,FX:EURUSD,1.0899699999999999,1.0899699999999999,1.08989,1.08991,26.0
2024-07-21 17:46:00,FX:EURUSD,1.08991,1.08996,1.0899,1.0899,54.0
2024-07-21 17:47:00,FX:EURUSD,1.0899,1.08991,1.08985,1.0899,41.0
2024-07-21 17:48:00,FX:EURUSD,1.0899,1.08995,1.08989,1.08994,31.0
2024-07-21 17:49:00,FX:EURUSD,1.08994,1.0899699999999999,1.08991,1.0899699999999999,67.0
2024-07-21 17:50:00,FX:EURUSD,1.0899699999999999,1.08999,1.0899699999999999,1.08998,36.0
2024-07-21 17:51:00,FX:EURUSD,1.08998,1.09,1.08996,1.0899699999999999,37.0
2024-07-21 17:52:00,FX:EURUSD,1.0899699999999999,1.08998,1.08995,1.08996,38.0
2024-07-21 17:53:00,FX:EURUSD,1.08996,1.08999,1.08996,1.08998,23.0
2024-07-21 17:54:00,FX:EURUSD,1.08998,1.09003,1.0899699999999999,1.0899699999999999,53.0
2024-07-21 17:55:00,FX:EURUSD,1.0899699999999999,1.0899699999999999,1.08993,1.0899699999999999,49.0
2024-07-21 17:56:00,FX:EURUSD,1.0899699999999999,1.08998,1.08996,1.0899699999999999,47.0
2024-07-21 17:57:00,FX:EURUSD,1.0899699999999999,1.08999,1.08993,1.0899699999999999,74.0
2024-07-21 17:58:00,FX:EURUSD,1.0899699999999999,1.08999,1.0899699999999999,1.08998,23.0
2024-07-21 17:59:00,FX:EURUSD,1.08998,1.08999,1.08995,1.08999,29.0
2024-07-21 18:00:00,FX:EURUSD,1.08999,1.09002,1.08996,1.08998,56.0
2024-07-21 18:01:00,FX:EURUSD,1.08998,1.09003,1.08995,1.08998,58.0
2024-07-21 18:02:00,FX:EURUSD,1.08998,1.08999,1.08992,1.08994,63.0
2024-07-21 18:03:00,FX:EURUSD,1.08994,1.08998,1.08984,1.08986,64.0
2024-07-21 18:04:00,FX:EURUSD,1.08986,1.08995,1.08985,1.08993,81.0
2024-07-21 18:05:00,FX:EURUSD,1.08993,1.08996,1.08983,1.08992,119.0
2024-07-21 18:06:00,FX:EURUSD,1.08992,1.08993,1.08987,1.08987,84.0
2024-07-21 18:07:00,FX:EURUSD,1.08987,1.08993,1.08987,1.08991,76.0
2024-07-21 18:08:00,FX:EURUSD,1.08991,1.08992,1.08988,1.08989,75.0
2024-07-21 18:09:00,FX:EURUSD,1.08989,1.08993,1.08987,1.08993,74.0
2024-07-21 18:10:00,FX:EURUSD,1.08993,1.08998,1.08992,1.08996,124.0
2024-07-21 18:11:00,FX:EURUSD,1.08996,1.08998,1.0899,1.0899699999999999,98.0
2024-07-21 18:12:00,FX:EURUSD,1.0899699999999999,1.08998,1.08995,1.0899699999999999,89.0
2024-07-21 18:13:00,FX:EURUSD,1.0899699999999999,1.08999,1.08994,1.0899699999999999,108.0
2024-07-21 18:14:00,FX:EURUSD,1.0899699999999999,1.09,1.08996,1.0899699999999999,146.0
2024-07-21 18:15:00,FX:EURUSD,1.0899699999999999,1.09001,1.08996,1.08996,122.0
2024-07-21 18:16:00,FX:EURUSD,1.08996,1.08998,1.08995,1.0899699999999999,50.0
2024-07-21 18:17:00,FX:EURUSD,1.0899699999999999,1.0899699999999999,1.08994,1.0899699999999999,29.0
2024-07-21 18:18:00,FX:EURUSD,1.0899699999999999,1.0899699999999999,1.08995,1.0899699999999999,45.0
2024-07-21 18:19:00,FX:EURUSD,1.0899699999999999,1.0899699999999999,1.08996,1.0899699999999999,30.0
2024-07-21 18:20:00,FX:EURUSD,1.0899699999999999,1.08998,1.08996,1.08996,37.0
2024-07-21 18:21:00,FX:EURUSD,1.08996,1.0899699999999999,1.08996,1.0899699999999999,44.0
2024-07-21 18:22:00,FX:EURUSD,1.0899699999999999,1.08998,1.08996,1.0899699999999999,32.0
2024-07-21 18:23:00,FX:EURUSD,1.0899699999999999,1.08998,1.08996,1.0899699999999999,22.0
2024-07-21 18:24:00,FX:EURUSD,1.0899699999999999,1.09001,1.08996,1.08998,51.0
2024-07-21 18:25:00,FX:EURUSD,1.08998,1.09007,1.0899699999999999,1.09007,58.0
2024-07-21 18:26:00,FX:EURUSD,1.09007,1.09022,1.09006,1.09016,176.0
2024-07-21 18:27:00,FX:EURUSD,1.09016,1.09017,1.09013,1.09015,99.0
2024-07-21 18:28:00,FX:EURUSD,1.09015,1.09018,1.0901399999999999,1.09016,101.0
2024-07-21 18:29:00,FX:EURUSD,1.09016,1.09018,1.09015,1.09018,141.0
2024-07-21 18:30:00,FX:EURUSD,1.09018,1.09021,1.09013,1.09016,138.0
2024-07-21 18:31:00,FX:EURUSD,1.09016,1.09022,1.09016,1.09022,74.0
2024-07-21 18:32:00,FX:EURUSD,1.09022,1.09023,1.09021,1.09022,33.0
2024-07-21 18:33:00,FX:EURUSD,1.09022,1.09024,1.0902,1.09021,71.0
2024-07-21 18:34:00,FX:EURUSD,1.09021,1.09022,1.09017,1.09017,36.0
